time,option_contract_name,position,option_price,underlying_price,balance
2023-02-24 12:10:00, put4000020230302, sell, 286.65, 40045.0, 3709.200000000002
2023-02-24 12:25:00, put4000020230302, buy, 318.55, 39984.5, 3390.650000000002
2023-02-24 14:05:00, put4000020230302, sell, 315.7, 40038.1, 3706.3500000000017
2023-02-24 14:10:00, put4000020230302, buy, 346.05, 39948.85, 3360.3000000000015
2023-02-24 15:25:00, call4000020230302, buy, 292.1, 39903.45, 3068.2000000000016
2023-02-27 10:15:00, call3980020230302, sell, 344.0, 39882.45, 3412.2000000000016
2023-02-27 10:15:00, put3980020230302, sell, 245.65, 39882.45, 3657.8500000000017
2023-02-27 11:20:00, call3980020230302, buy, 497.9, 40150.0, 3159.9500000000016
2023-02-27 11:25:00, call3980020230302, sell, 498.3, 40099.3, 3658.250000000002
2023-02-27 11:30:00, call3980020230302, buy, 496.9, 40140.35, 3161.3500000000017
2023-02-27 11:35:00, call3980020230302, sell, 495.6, 40109.65, 3656.9500000000016
2023-02-27 11:45:00, call3980020230302, buy, 571.95, 40220.45, 3085.000000000002
2023-02-27 12:25:00, call3980020230302, sell, 513.4, 40121.0, 3598.400000000002
2023-02-27 12:30:00, call3980020230302, buy, 525.0, 40136.2, 3073.400000000002
2023-02-27 13:20:00, call3980020230302, sell, 480.9, 40088.95, 3554.300000000002
2023-02-27 13:40:00, call3980020230302, buy, 535.9, 40140.2, 3018.400000000002
2023-02-27 15:25:00, put3980020230302, buy, 83.3, 40302.8, 2935.1000000000017
2023-02-28 10:15:00, call4020020230302, sell, 299.9, 40289.55, 3235.000000000002
2023-02-28 10:15:00, put4020020230302, sell, 190.95, 40289.55, 3425.9500000000016
2023-02-28 14:10:00, put4020020230302, buy, 277.7, 40159.95, 3148.250000000002
2023-02-28 14:35:00, put4020020230302, sell, 205.25, 40217.4, 3353.500000000002
2023-02-28 14:40:00, put4020020230302, buy, 205.0, 40187.0, 3148.500000000002
2023-02-28 15:00:00, put4020020230302, sell, 166.2, 40219.35, 3314.7000000000016
2023-02-28 15:25:00, call4020020230302, buy, 264.05, 40283.4, 3050.6500000000015
2023-02-28 15:25:00, put4020020230302, buy, 166.85, 40283.4, 2883.8000000000015
2023-03-01 10:15:00, call4050020230302, sell, 190.7, 40550.85, 3074.5000000000014
2023-03-01 10:15:00, put4050020230302, sell, 154.9, 40550.85, 3229.4000000000015
2023-03-01 10:35:00, call4050020230302, buy, 215.35, 40597.95, 3014.0500000000015
2023-03-01 10:40:00, call4050020230302, sell, 229.5, 40559.95, 3243.5500000000015
2023-03-01 10:45:00, call4050020230302, buy, 227.75, 40611.05, 3015.8000000000015
2023-03-01 12:25:00, call4050020230302, sell, 218.2, 40526.2, 3234.0000000000014
2023-03-01 12:30:00, call4050020230302, buy, 219.85, 40590.55, 3014.1500000000015
2023-03-01 13:25:00, call4050020230302, sell, 203.15, 40529.55, 3217.3000000000015
2023-03-01 13:30:00, call4050020230302, buy, 209.1, 40582.75, 3008.2000000000016
2023-03-01 15:25:00, put4050020230302, buy, 62.0, 40689.6, 2946.2000000000016
2023-03-02 10:15:00, call4060020230309, sell, 354.25, 40619.7, 3300.4500000000016
2023-03-02 10:15:00, put4060020230309, sell, 271.5, 40619.7, 3571.9500000000016
2023-03-02 13:15:00, put4060020230309, buy, 299.8, 40540.25, 3272.1500000000015
2023-03-02 15:25:00, call4060020230309, buy, 208.6, 40393.65, 3063.5500000000015
2023-03-03 10:15:00, call4090020230309, sell, 338.55, 40959.85, 3402.1000000000017
2023-03-03 10:15:00, put4090020230309, sell, 221.15, 40959.85, 3623.250000000002
2023-03-03 10:20:00, call4090020230309, buy, 384.45, 41008.35, 3238.800000000002
2023-03-03 15:25:00, put4090020230309, buy, 133.35, 41225.85, 3105.450000000002
2023-03-06 10:15:00, call4160020230309, sell, 232.25, 41648.15, 3337.700000000002
2023-03-06 10:15:00, put4160020230309, sell, 189.65, 41648.15, 3527.350000000002
2023-03-06 11:30:00, put4160020230309, buy, 339.15, 41364.8, 3188.200000000002
2023-03-06 11:40:00, put4160020230309, sell, 310.75, 41414.4, 3498.950000000002
2023-03-06 12:15:00, put4160020230309, buy, 323.0, 41383.85, 3175.950000000002
2023-03-06 12:20:00, put4160020230309, sell, 319.35, 41427.7, 3495.300000000002
2023-03-06 12:25:00, put4160020230309, buy, 306.25, 41400.55, 3189.050000000002
2023-03-06 12:30:00, put4160020230309, sell, 325.15, 41451.95, 3514.200000000002
2023-03-06 12:35:00, put4160020230309, buy, 332.7, 41392.2, 3181.5000000000023
2023-03-06 13:05:00, put4160020230309, sell, 323.05, 41421.6, 3504.5500000000025
2023-03-06 13:10:00, put4160020230309, buy, 310.0, 41390.5, 3194.5500000000025
2023-03-06 13:15:00, put4160020230309, sell, 299.3, 41441.55, 3493.8500000000026
2023-03-06 13:25:00, put4160020230309, buy, 322.7, 41388.15, 3171.150000000003
2023-03-06 15:25:00, call4160020230309, buy, 111.65, 41375.35, 3059.5000000000027
2023-03-08 10:15:00, call4120020230309, sell, 198.85, 41245.15, 3258.3500000000026
2023-03-08 10:15:00, put4120020230309, sell, 155.5, 41245.15, 3413.8500000000026
2023-03-08 14:05:00, call4120020230309, buy, 318.6, 41423.3, 3095.2500000000027
2023-03-08 15:25:00, put4120020230309, buy, 34.75, 41605.75, 3060.5000000000027
2023-03-09 10:15:00, call4140020230316, sell, 360.0, 41490.2, 3420.5000000000027
2023-03-09 10:15:00, put4140020230316, sell, 288.8, 41490.2, 3709.300000000003
2023-03-09 11:45:00, call4140020230316, buy, 456.25, 41634.1, 3253.050000000003
2023-03-09 11:55:00, call4140020230316, sell, 413.7, 41609.9, 3666.7500000000027
2023-03-09 12:40:00, put4140020230316, buy, 287.1, 41428.05, 3379.650000000003
2023-03-09 12:45:00, put4140020230316, sell, 285.65, 41450.85, 3665.300000000003
2023-03-09 13:50:00, put4140020230316, buy, 320.6, 41375.65, 3344.700000000003
2023-03-09 15:25:00, call4140020230316, buy, 274.0, 41221.6, 3070.700000000003
2023-03-10 10:15:00, call4050020230316, sell, 346.15, 40545.7, 3416.850000000003
2023-03-10 10:15:00, put4050020230316, sell, 291.0, 40545.7, 3707.850000000003
2023-03-10 15:00:00, put4050020230316, buy, 316.85, 40356.7, 3391.000000000003
2023-03-10 15:05:00, put4050020230316, sell, 279.75, 40451.85, 3670.750000000003
2023-03-10 15:25:00, call4050020230316, buy, 318.45, 40488.1, 3352.3000000000034
2023-03-10 15:25:00, put4050020230316, buy, 273.65, 40488.1, 3078.6500000000033
2023-03-13 10:15:00, call4050020230316, sell, 274.35, 40517.0, 3353.000000000003
2023-03-13 10:15:00, put4050020230316, sell, 244.35, 40517.0, 3597.350000000003
2023-03-13 11:35:00, put4050020230316, buy, 416.0, 40332.85, 3181.350000000003
2023-03-13 15:25:00, call4050020230316, buy, 78.0, 39558.8, 3103.350000000003
2023-03-14 10:15:00, call3950020230316, sell, 315.9, 39524.1, 3419.250000000003
2023-03-14 10:15:00, put3950020230316, sell, 273.55, 39524.1, 3692.8000000000034
2023-03-14 10:30:00, put3950020230316, buy, 386.1, 39307.4, 3306.7000000000035
2023-03-14 10:50:00, put3950020230316, sell, 379.7, 39350.05, 3686.4000000000033
2023-03-14 10:55:00, put3950020230316, buy, 399.0, 39313.6, 3287.4000000000033
2023-03-14 12:30:00, put3950020230316, sell, 232.55, 39405.8, 3519.9500000000035
2023-03-14 13:05:00, put3950020230316, buy, 364.45, 39310.2, 3155.5000000000036
2023-03-14 13:35:00, put3950020230316, sell, 287.5, 39504.6, 3443.0000000000036
2023-03-14 14:00:00, put3950020230316, buy, 299.8, 39318.9, 3143.2000000000035
2023-03-14 14:05:00, put3950020230316, sell, 319.25, 39367.05, 3462.4500000000035
2023-03-14 15:25:00, call3950020230316, buy, 281.55, 39369.65, 3180.9000000000033
2023-03-14 15:25:00, put3950020230316, buy, 290.5, 39369.65, 2890.4000000000033
2023-03-15 10:15:00, call3960020230316, sell, 267.6, 39641.2, 3158.000000000003
2023-03-15 10:15:00, put3960020230316, sell, 155.3, 39641.2, 3313.3000000000034
2023-03-15 10:40:00, put3960020230316, buy, 187.85, 39582.85, 3125.4500000000035
2023-03-15 11:30:00, put3960020230316, sell, 156.45, 39687.5, 3281.9000000000033
2023-03-15 11:40:00, put3960020230316, buy, 159.15, 39627.05, 3122.750000000003
2023-03-15 11:45:00, put3960020230316, sell, 162.7, 39642.0, 3285.450000000003
2023-03-15 12:00:00, put3960020230316, buy, 179.8, 39622.9, 3105.650000000003
2023-03-15 15:25:00, call3960020230316, buy, 29.15, 38990.9, 3076.5000000000027
2023-03-16 10:15:00, call3860020230323, sell, 596.0, 38635.95, 3672.5000000000027
2023-03-16 10:15:00, put3860020230323, sell, 431.55, 38635.95, 4104.050000000003
2023-03-16 11:00:00, call3860020230323, buy, 872.0, 39149.95, 3232.050000000003
2023-03-16 11:25:00, call3860020230323, sell, 893.95, 39061.25, 4126.000000000003
2023-03-16 11:30:00, call3860020230323, buy, 865.8, 39160.05, 3260.2000000000025
2023-03-16 11:40:00, call3860020230323, sell, 809.7, 39059.85, 4069.9000000000024
2023-03-16 14:15:00, call3860020230323, buy, 911.5, 39110.25, 3158.4000000000024
2023-03-16 15:00:00, call3860020230323, sell, 849.65, 39060.2, 4008.0500000000025
2023-03-16 15:05:00, call3860020230323, buy, 881.6, 39099.15, 3126.4500000000025
2023-03-16 15:15:00, call3860020230323, sell, 865.7, 39060.95, 3992.1500000000024
2023-03-16 15:20:00, call3860020230323, buy, 957.0, 39105.9, 3035.1500000000024
2023-03-16 15:25:00, put3860020230323, buy, 210.45, 39196.05, 2824.7000000000025
2023-03-17 10:15:00, call3920020230323, sell, 486.9, 39255.5, 3311.6000000000026
2023-03-17 10:15:00, put3920020230323, sell, 351.8, 39255.5, 3663.400000000003
2023-03-17 10:30:00, put3920020230323, buy, 379.0, 39190.0, 3284.400000000003
2023-03-17 10:40:00, put3920020230323, sell, 368.4, 39265.0, 3652.800000000003
2023-03-17 10:55:00, put3920020230323, buy, 377.25, 39189.45, 3275.550000000003
2023-03-17 14:05:00, put3920020230323, sell, 355.75, 39238.4, 3631.300000000003
2023-03-17 14:15:00, put3920020230323, buy, 365.45, 39206.85, 3265.850000000003
2023-03-17 14:40:00, put3920020230323, sell, 311.1, 39301.2, 3576.950000000003
2023-03-17 15:15:00, call3920020230323, buy, 666.25, 39656.25, 2910.700000000003
2023-03-17 15:25:00, put3920020230323, buy, 175.35, 39627.2, 2735.350000000003
2023-03-20 10:15:00, call3910020230323, sell, 430.2, 39136.55, 3165.550000000003
2023-03-20 10:15:00, put3910020230323, sell, 318.85, 39136.55, 3484.400000000003
2023-03-20 10:30:00, put3910020230323, buy, 357.05, 39085.55, 3127.3500000000026
2023-03-20 10:45:00, put3910020230323, sell, 326.15, 39142.55, 3453.5000000000027
2023-03-20 12:15:00, put3910020230323, buy, 376.35, 39085.1, 3077.150000000003
2023-03-20 12:50:00, put3910020230323, sell, 377.55, 39142.3, 3454.700000000003
2023-03-20 12:55:00, put3910020230323, buy, 411.0, 39068.95, 3043.700000000003
2023-03-20 14:25:00, put3910020230323, sell, 328.75, 39121.2, 3372.450000000003
2023-03-20 15:25:00, call3910020230323, buy, 527.5, 39407.75, 2844.950000000003
2023-03-20 15:25:00, put3910020230323, buy, 213.2, 39407.75, 2631.750000000003
2023-03-21 10:15:00, call3950020230323, sell, 370.5, 39538.7, 3002.250000000003
2023-03-21 10:15:00, put3950020230323, sell, 272.55, 39538.7, 3274.8000000000034
2023-03-21 12:55:00, call3950020230323, buy, 410.35, 39646.65, 2864.4500000000035
2023-03-21 15:25:00, put3950020230323, buy, 118.7, 39853.35, 2745.7500000000036
2023-03-22 10:15:00, call3990020230323, sell, 261.25, 39975.6, 3007.0000000000036
2023-03-22 10:15:00, put3990020230323, sell, 216.0, 39975.6, 3223.0000000000036
2023-03-22 15:25:00, call3990020230323, buy, 275.0, 40013.3, 2948.0000000000036
2023-03-22 15:25:00, put3990020230323, buy, 175.85, 40013.3, 2772.1500000000037
2023-03-23 10:15:00, call3990020230329, sell, 511.0, 39969.4, 3283.1500000000037
2023-03-23 10:15:00, put3990020230329, sell, 288.15, 39969.4, 3571.300000000004
2023-03-23 10:35:00, call3990020230329, buy, 572.0, 40091.6, 2999.300000000004
2023-03-23 10:45:00, call3990020230329, sell, 536.5, 40054.2, 3535.800000000004
2023-03-23 12:25:00, call3990020230329, buy, 535.5, 40076.6, 3000.300000000004
2023-03-23 13:55:00, call3990020230329, sell, 493.4, 40030.9, 3493.700000000004
2023-03-23 15:10:00, put3990020230329, buy, 471.1, 39678.3, 3022.600000000004
2023-03-23 15:25:00, call3990020230329, buy, 253.5, 39582.0, 2769.100000000004
2023-03-24 10:15:00, call3940020230329, sell, 488.3, 39476.5, 3257.400000000004
2023-03-24 10:15:00, put3940020230329, sell, 273.45, 39476.5, 3530.850000000004
2023-03-24 11:45:00, call3940020230329, buy, 594.0, 39706.3, 2936.850000000004
2023-03-24 12:45:00, call3940020230329, sell, 507.55, 39599.55, 3444.400000000004
2023-03-24 13:15:00, call3940020230329, buy, 557.0, 39682.0, 2887.400000000004
2023-03-24 13:25:00, call3940020230329, sell, 539.2, 39662.2, 3426.600000000004
2023-03-24 13:30:00, call3940020230329, buy, 529.6, 39668.55, 2897.000000000004
2023-03-24 13:40:00, call3940020230329, sell, 472.9, 39602.35, 3369.900000000004
2023-03-24 15:10:00, put3940020230329, buy, 300.6, 39423.3, 3069.3000000000043
2023-03-24 15:15:00, put3940020230329, sell, 306.05, 39462.1, 3375.3500000000045
2023-03-24 15:25:00, call3940020230329, buy, 325.15, 39365.85, 3050.2000000000044
2023-03-24 15:25:00, put3940020230329, buy, 363.65, 39365.85, 2686.5500000000043
2023-03-27 10:15:00, call3950020230329, sell, 341.6, 39529.2, 3028.150000000004
2023-03-27 10:15:00, put3950020230329, sell, 269.55, 39529.2, 3297.7000000000044
2023-03-27 11:25:00, put3950020230329, buy, 352.5, 39312.15, 2945.2000000000044
2023-03-27 11:30:00, put3950020230329, sell, 357.55, 39356.55, 3302.7500000000045
2023-03-27 14:30:00, call3950020230329, buy, 389.1, 39603.3, 2913.6500000000046
2023-03-27 14:55:00, call3950020230329, sell, 376.2, 39569.4, 3289.8500000000045
2023-03-27 15:00:00, call3950020230329, buy, 356.25, 39654.5, 2933.6000000000045
2023-03-27 15:05:00, call3950020230329, sell, 298.85, 39548.55, 3232.4500000000044
2023-03-27 15:25:00, call3950020230329, buy, 227.35, 39306.05, 3005.1000000000045
2023-03-27 15:25:00, put3950020230329, buy, 267.75, 39306.05, 2737.3500000000045
2023-03-28 10:15:00, call3940020230329, sell, 279.2, 39420.7, 3016.5500000000043
2023-03-28 10:15:00, put3940020230329, sell, 156.2, 39420.7, 3172.750000000004
2023-03-28 10:40:00, put3940020230329, buy, 199.95, 39354.4, 2972.8000000000043
2023-03-28 11:15:00, put3940020230329, sell, 170.1, 39411.75, 3142.900000000004
2023-03-28 14:20:00, put3940020230329, buy, 189.8, 39389.6, 2953.100000000004
2023-03-28 14:30:00, put3940020230329, sell, 145.0, 39440.3, 3098.100000000004
2023-03-28 15:05:00, call3940020230329, buy, 248.9, 39569.35, 2849.200000000004
2023-03-28 15:20:00, call3940020230329, sell, 270.95, 39544.75, 3120.1500000000037
2023-03-28 15:25:00, call3940020230329, buy, 301.65, 39576.75, 2818.5000000000036
2023-03-28 15:25:00, put3940020230329, buy, 81.0, 39576.75, 2737.5000000000036
2023-03-31 10:15:00, call4040020230406, sell, 368.45, 40483.65, 3105.9500000000035
2023-03-31 10:15:00, put4040020230406, sell, 287.45, 40483.65, 3393.4000000000033
2023-03-31 12:50:00, call4040020230406, buy, 396.65, 40541.45, 2996.750000000003
2023-03-31 13:00:00, call4040020230406, sell, 382.4, 40512.6, 3379.1500000000033
2023-03-31 13:10:00, call4040020230406, buy, 393.8, 40541.0, 2985.350000000003
2023-03-31 13:20:00, call4040020230406, sell, 393.55, 40486.5, 3378.9000000000033
2023-03-31 13:25:00, call4040020230406, buy, 397.85, 40538.5, 2981.0500000000034
2023-03-31 13:40:00, call4040020230406, sell, 384.2, 40518.1, 3365.250000000003
2023-03-31 13:50:00, call4040020230406, buy, 406.05, 40562.9, 2959.200000000003
2023-03-31 15:25:00, put4040020230406, buy, 221.0, 40545.7, 2738.200000000003
2023-04-03 10:15:00, call4060020230406, sell, 297.05, 40676.2, 3035.250000000003
2023-04-03 10:15:00, put4060020230406, sell, 232.45, 40676.2, 3267.700000000003
2023-04-03 12:15:00, call4060020230406, buy, 310.55, 40739.9, 2957.150000000003
2023-04-03 12:20:00, call4060020230406, sell, 324.55, 40674.85, 3281.700000000003
2023-04-03 12:25:00, call4060020230406, buy, 317.0, 40730.75, 2964.700000000003
2023-04-03 12:30:00, call4060020230406, sell, 320.0, 40691.6, 3284.700000000003
2023-04-03 12:35:00, call4060020230406, buy, 322.55, 40726.7, 2962.150000000003
2023-04-03 12:45:00, call4060020230406, sell, 321.25, 40686.5, 3283.400000000003
2023-04-03 12:50:00, call4060020230406, buy, 327.95, 40711.95, 2955.450000000003
2023-04-03 13:05:00, call4060020230406, sell, 301.5, 40676.45, 3256.950000000003
2023-04-03 13:10:00, call4060020230406, buy, 307.6, 40725.6, 2949.350000000003
2023-04-03 13:20:00, call4060020230406, sell, 311.4, 40698.45, 3260.750000000003
2023-04-03 13:25:00, call4060020230406, buy, 309.2, 40714.8, 2951.5500000000034
2023-04-03 13:35:00, call4060020230406, sell, 314.9, 40690.35, 3266.4500000000035
2023-04-03 13:40:00, call4060020230406, buy, 310.45, 40744.0, 2956.0000000000036
2023-04-03 14:05:00, call4060020230406, sell, 336.25, 40699.6, 3292.2500000000036
2023-04-03 14:10:00, call4060020230406, buy, 338.0, 40795.35, 2954.2500000000036
2023-04-03 15:25:00, put4060020230406, buy, 126.45, 40810.6, 2827.800000000004
2023-04-05 10:15:00, call4080020230406, sell, 226.3, 40891.65, 3054.100000000004
2023-04-05 10:15:00, put4080020230406, sell, 142.5, 40891.65, 3196.600000000004
2023-04-05 12:55:00, call4080020230406, buy, 240.0, 40978.3, 2956.600000000004
2023-04-05 13:00:00, call4080020230406, sell, 252.45, 40954.5, 3209.050000000004
2023-04-05 13:05:00, call4080020230406, buy, 317.55, 40982.7, 2891.5000000000036
2023-04-05 13:40:00, call4080020230406, sell, 258.95, 40960.2, 3150.4500000000035
2023-04-05 14:40:00, call4080020230406, buy, 256.85, 40984.95, 2893.6000000000035
2023-04-05 14:45:00, call4080020230406, sell, 257.65, 40952.0, 3151.2500000000036
2023-04-05 14:50:00, call4080020230406, buy, 267.75, 40983.3, 2883.5000000000036
2023-04-05 15:20:00, call4080020230406, sell, 275.65, 40967.7, 3159.1500000000037
2023-04-05 15:25:00, call4080020230406, buy, 272.9, 41014.0, 2886.2500000000036
2023-04-05 15:25:00, put4080020230406, buy, 75.35, 41014.0, 2810.9000000000037
2023-04-06 10:15:00, call4110020230413, sell, 342.8, 41118.5, 3153.700000000004
2023-04-06 10:15:00, put4110020230413, sell, 274.65, 41118.5, 3428.350000000004
2023-04-06 10:55:00, call4110020230413, buy, 376.15, 41178.1, 3052.200000000004
2023-04-06 11:50:00, call4110020230413, sell, 336.75, 41162.05, 3388.950000000004
2023-04-06 15:25:00, call4110020230413, buy, 242.6, 41003.55, 3146.350000000004
2023-04-06 15:25:00, put4110020230413, buy, 267.0, 41003.55, 2879.350000000004
2023-04-10 10:15:00, call4090020230413, sell, 253.6, 40936.85, 3132.950000000004
2023-04-10 10:15:00, put4090020230413, sell, 215.65, 40936.85, 3348.600000000004
2023-04-10 10:30:00, put4090020230413, buy, 221.1, 40880.0, 3127.500000000004
2023-04-10 10:35:00, put4090020230413, sell, 207.05, 40898.95, 3334.5500000000043
2023-04-10 11:00:00, put4090020230413, buy, 220.0, 40883.7, 3114.5500000000043
2023-04-10 11:05:00, put4090020230413, sell, 217.2, 40894.2, 3331.750000000004
2023-04-10 11:10:00, put4090020230413, buy, 224.6, 40866.05, 3107.150000000004
2023-04-10 11:15:00, put4090020230413, sell, 224.75, 40896.55, 3331.900000000004
2023-04-10 11:25:00, put4090020230413, buy, 223.05, 40862.75, 3108.850000000004
2023-04-10 11:45:00, put4090020230413, sell, 205.15, 40893.95, 3314.000000000004
2023-04-10 14:20:00, put4090020230413, buy, 293.45, 40841.75, 3020.5500000000043
2023-04-10 15:25:00, call4090020230413, buy, 199.65, 40833.35, 2820.900000000004
2023-04-11 10:15:00, call4120020230413, sell, 239.75, 41248.85, 3060.650000000004
2023-04-11 10:15:00, put4120020230413, sell, 151.2, 41248.85, 3211.850000000004
2023-04-11 10:25:00, call4120020230413, buy, 267.05, 41290.85, 2944.800000000004
2023-04-11 10:35:00, call4120020230413, sell, 244.0, 41263.95, 3188.800000000004
2023-04-11 10:40:00, call4120020230413, buy, 237.85, 41294.55, 2950.950000000004
2023-04-11 10:50:00, call4120020230413, sell, 218.25, 41249.75, 3169.200000000004
2023-04-11 11:10:00, call4120020230413, buy, 276.25, 41339.05, 2892.950000000004
2023-04-11 13:10:00, call4120020230413, sell, 214.35, 41254.15, 3107.300000000004
2023-04-11 13:30:00, call4120020230413, buy, 233.75, 41289.5, 2873.550000000004
2023-04-11 15:25:00, put4120020230413, buy, 102.4, 41352.3, 2771.1500000000037
2023-04-12 10:15:00, call4140020230413, sell, 153.3, 41413.9, 2924.450000000004
2023-04-12 10:15:00, put4140020230413, sell, 143.0, 41413.9, 3067.450000000004
2023-04-12 11:40:00, call4140020230413, buy, 180.4, 41483.0, 2887.050000000004
2023-04-12 11:55:00, call4140020230413, sell, 181.75, 41478.15, 3068.800000000004
2023-04-12 12:00:00, call4140020230413, buy, 175.3, 41498.2, 2893.5000000000036
2023-04-12 12:05:00, call4140020230413, sell, 171.4, 41476.55, 3064.9000000000037
2023-04-12 12:35:00, call4140020230413, buy, 160.0, 41481.25, 2904.9000000000037
2023-04-12 12:40:00, call4140020230413, sell, 160.25, 41439.85, 3065.1500000000037
2023-04-12 13:25:00, call4140020230413, buy, 182.6, 41486.3, 2882.550000000004
2023-04-12 15:00:00, call4140020230413, sell, 202.05, 41477.45, 3084.600000000004
2023-04-12 15:05:00, call4140020230413, buy, 199.45, 41517.25, 2885.150000000004
2023-04-12 15:25:00, put4140020230413, buy, 70.0, 41597.5, 2815.150000000004
2023-04-13 10:15:00, call4160020230420, sell, 340.5, 41685.75, 3155.650000000004
2023-04-13 10:15:00, put4160020230420, sell, 235.4, 41685.75, 3391.0500000000043
2023-04-13 13:50:00, call4160020230420, buy, 369.0, 41798.25, 3022.0500000000043
2023-04-13 13:55:00, call4160020230420, sell, 393.95, 41745.05, 3416.000000000004
2023-04-13 14:00:00, call4160020230420, buy, 397.95, 41818.9, 3018.0500000000043
2023-04-13 15:25:00, put4160020230420, buy, 93.25, 42181.6, 2924.8000000000043
2023-04-17 10:15:00, call4180020230420, sell, 341.85, 41890.05, 3266.650000000004
2023-04-17 10:15:00, put4180020230420, sell, 214.1, 41890.05, 3480.750000000004
2023-04-17 15:25:00, call4180020230420, buy, 560.6, 42262.0, 2920.150000000004
2023-04-17 15:25:00, put4180020230420, buy, 82.75, 42262.0, 2837.400000000004
2023-04-18 10:15:00, call4230020230420, sell, 226.0, 42358.95, 3063.400000000004
2023-04-18 10:15:00, put4230020230420, sell, 181.35, 42358.95, 3244.750000000004
2023-04-18 11:25:00, call4230020230420, buy, 280.5, 42467.3, 2964.250000000004
2023-04-18 11:30:00, call4230020230420, sell, 281.0, 42445.4, 3245.250000000004
2023-04-18 12:50:00, call4230020230420, buy, 267.3, 42453.95, 2977.950000000004
2023-04-18 12:55:00, call4230020230420, sell, 269.35, 42439.7, 3247.300000000004
2023-04-18 13:05:00, call4230020230420, buy, 290.85, 42471.5, 2956.450000000004
2023-04-18 13:30:00, call4230020230420, sell, 245.9, 42433.15, 3202.350000000004
2023-04-18 13:45:00, put4230020230420, buy, 262.5, 42253.1, 2939.850000000004
2023-04-18 14:35:00, put4230020230420, sell, 189.8, 42284.25, 3129.650000000004
2023-04-18 14:40:00, put4230020230420, buy, 224.1, 42267.0, 2905.5500000000043
2023-04-18 14:55:00, put4230020230420, sell, 147.1, 42317.35, 3052.650000000004
2023-04-18 15:15:00, put4230020230420, buy, 192.55, 42262.55, 2860.100000000004
2023-04-18 15:25:00, call4230020230420, buy, 185.3, 42243.15, 2674.800000000004
2023-04-19 10:15:00, call4210020230420, sell, 222.3, 42166.4, 2897.100000000004
2023-04-19 10:15:00, put4210020230420, sell, 121.85, 42166.4, 3018.950000000004
2023-04-19 11:25:00, put4210020230420, buy, 149.0, 42108.1, 2869.950000000004
2023-04-19 11:45:00, put4210020230420, sell, 140.5, 42146.55, 3010.450000000004
2023-04-19 11:50:00, put4210020230420, buy, 138.45, 42130.6, 2872.000000000004
2023-04-19 11:55:00, put4210020230420, sell, 137.75, 42147.05, 3009.750000000004
2023-04-19 12:00:00, put4210020230420, buy, 141.2, 42123.55, 2868.5500000000043
2023-04-19 12:25:00, put4210020230420, sell, 132.45, 42145.9, 3001.000000000004
2023-04-19 13:25:00, put4210020230420, buy, 119.1, 42135.05, 2881.900000000004
2023-04-19 13:30:00, put4210020230420, sell, 119.45, 42196.5, 3001.350000000004
2023-04-19 13:45:00, put4210020230420, buy, 177.4, 42132.65, 2823.950000000004
2023-04-19 14:35:00, put4210020230420, sell, 126.6, 42161.6, 2950.550000000004
2023-04-19 14:45:00, put4210020230420, buy, 141.15, 42132.1, 2809.4000000000037
2023-04-19 14:55:00, put4210020230420, sell, 127.5, 42144.9, 2936.9000000000037
2023-04-19 15:00:00, put4210020230420, buy, 138.9, 42116.15, 2798.0000000000036
2023-04-19 15:15:00, put4210020230420, sell, 105.55, 42163.55, 2903.550000000004
2023-04-19 15:25:00, call4210020230420, buy, 165.0, 42158.8, 2738.550000000004
2023-04-19 15:25:00, put4210020230420, buy, 113.4, 42158.8, 2625.1500000000037
2023-04-20 10:15:00, call4220020230427, sell, 363.65, 42252.7, 2988.800000000004
2023-04-20 10:15:00, put4220020230427, sell, 257.1, 42252.7, 3245.9000000000037
2023-04-20 15:25:00, call4220020230427, buy, 319.95, 42267.05, 2925.950000000004
2023-04-20 15:25:00, put4220020230427, buy, 246.9, 42267.05, 2679.050000000004
2023-04-21 10:15:00, call4220020230427, sell, 287.65, 42204.15, 2966.700000000004
2023-04-21 10:15:00, put4220020230427, sell, 253.75, 42204.15, 3220.450000000004
2023-04-21 11:40:00, put4220020230427, buy, 257.45, 42166.7, 2963.000000000004
2023-04-21 11:45:00, put4220020230427, sell, 255.5, 42193.4, 3218.500000000004
2023-04-21 11:55:00, put4220020230427, buy, 268.0, 42185.15, 2950.500000000004
2023-04-21 15:25:00, call4220020230427, buy, 213.2, 42052.05, 2737.3000000000043
2023-04-24 10:15:00, call4230020230427, sell, 241.7, 42333.1, 2979.000000000004
2023-04-24 10:15:00, put4230020230427, sell, 201.85, 42333.1, 3180.850000000004
2023-04-24 12:55:00, call4230020230427, buy, 346.3, 42487.7, 2834.550000000004
2023-04-24 15:25:00, put4230020230427, buy, 88.85, 42646.65, 2745.700000000004
2023-04-25 10:15:00, call4270020230427, sell, 232.75, 42789.55, 2978.450000000004
2023-04-25 10:15:00, put4270020230427, sell, 144.0, 42789.55, 3122.450000000004
2023-04-25 10:20:00, call4270020230427, buy, 241.0, 42813.25, 2881.450000000004
2023-04-25 10:35:00, call4270020230427, sell, 224.6, 42761.2, 3106.050000000004
2023-04-25 10:45:00, call4270020230427, buy, 234.5, 42801.9, 2871.550000000004
2023-04-25 11:05:00, call4270020230427, sell, 228.75, 42790.2, 3100.300000000004
