Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal
2017-09-20,36.419395446777344,36.930435399901846,35.896683573707314,36.84642819817065,211805600,0.23039263095238094,0,0
2017-09-21,35.79401397705078,36.35639552154219,35.64466821011986,36.35639552154219,150046800,0.2504976309523809,0,0
2017-09-22,35.44397735595703,35.53265261117912,35.13361752336297,35.362302403970034,186581600,0.22424763095238093,0,0
2017-09-25,35.13129425048828,35.429985800433215,34.80693372856288,35.00061714247289,177549200,0.22943221428571423,0,0
2017-09-26,35.73568344116211,35.91769852260745,35.39732225440781,35.41832317287811,146640000,0.19360471428571427,0,0
2017-09-27,35.990028381347656,36.10437262108391,35.829014258691,35.88968831110297,102016800,0.20387388095238093,0,0
2017-09-28,35.768348693847656,36.00170170127656,35.63300352225677,35.91069417080666,88022000,0.20589054761904757,0,0
2017-09-29,35.96435546875,35.96669127708443,35.46964835479913,35.75200699064002,105199200,0.21749554761904757,0,0
2017-10-02,35.89202117919922,36.041366943535415,35.63766728630668,35.99702930775556,74795200,0.18998054761904756,0,0
2017-10-03,36.048362731933594,36.19070817391197,35.915353401941296,35.938686560539594,64921200,0.19475221428571426,0,0
2017-10-04,35.81501770019531,35.90369298025103,35.57700020217874,35.8500227868572,80655200,0.19357638095238092,0,0
2017-10-05,36.26072311401367,36.27239147633922,35.94803094352074,35.97836441274606,85135200,0.19278971428571426,0,0
2017-10-06,36.239707946777344,36.28404556976787,36.067025510046555,36.16270105853319,69630400,,0,0
2017-10-09,36.36573028564453,36.57341431104818,36.284058872908,36.35872998057238,65051600,0.2118222142857143,0,0
2017-10-10,36.37972640991211,36.86976906864224,36.193046883428,36.41706373948242,62468000,0.19235596428571428,0,0
2017-10-11,36.531402587890625,36.63174264054214,36.344719528257315,36.39605745867355,67622400,0.18152946428571426,0,0
2017-10-12,36.40306091308594,36.72275332142957,36.34005461836037,36.484735871459215,64500400,,0,0
2017-10-13,36.63408279418945,36.70175358648337,36.498737648917995,36.57340874521874,65576800,,0,0
2017-10-16,37.308467864990234,37.33646907737966,36.78808826353238,36.84642649646579,96486000,0.17436625,0,0
2017-10-17,37.44615173339844,37.539491498003954,37.156792766027294,37.28513761287271,75989200,0.13021999999999997,0,0
2017-10-18,37.28046417236328,37.50215231248162,37.24313040832312,37.434477966334995,65496800,0.12862999999999997,0,0
2017-10-19,36.39840316772461,36.65509291473972,36.17438626186099,36.57808599063519,170336800,0.09937,0,0
2017-10-20,36.461402893066406,36.811432360839845,36.393732095997784,36.54541010775939,95896400,,0,0
2017-10-23,36.44273376464844,36.797431284478705,36.28638769831077,36.61074819190047,87937200,0.09587124999999999,0,0
2017-10-24,36.659759521484375,36.73443063358927,36.449739674777824,36.47074059124317,71028800,0.10634874999999999,0,0
2017-10-25,36.49874496459961,36.76476725223067,36.23272267696854,36.6154214690112,84828400,0.10792074999999998,0,0
2017-10-26,36.73207473754883,36.83008251197496,36.585061295568586,36.69006937097644,68002000,0.11753450000000001,0,0
2017-10-27,38.04820251464844,38.176547360433645,37.03311566970075,37.17079306759591,177816800,0.1389395,0,0
2017-10-30,38.90460586547851,39.21963378647606,38.204546983869406,38.24421655987855,178803200,0.14826783333333332,0,0
2017-10-31,39.44599533081055,39.58834082408674,38.9559560954468,39.179973014274594,144187200,0.11782216666666667,0,0
2017-11-01,38.94428253173828,39.656009903089014,38.64559097272621,39.63967348374911,134551200,0.11549341666666665,0,0
2017-11-02,39.22897720336914,39.31998474075716,38.5685877148624,38.87661541721236,165573600,0.13315441666666666,0,0
2017-11-03,40.253395080566406,40.66409510504927,39.931366780502856,40.60342460300612,237594400,0.14010751190476192,0,0
2017-11-06,40.66175079345703,40.83443325514327,40.07136812561474,40.2230461160659,140105200,0.1358337619047619,0,0
2017-11-07,40.79243087768555,40.895106751078096,40.51007578653969,40.58241463533435,97446000,0.11799751190476189,0,0
2017-11-08,41.126129150390625,41.126129150390625,40.68042411840414,40.7574310266021,97638000,0.1094675119047619,0,0
2017-11-09,41.0421142578125,41.09345218700446,40.40272595103822,40.86243150564063,117930400,,0,0
2017-11-10,40.906280517578125,41.072558264823094,40.81260522871093,41.00932547942197,100582000,,0,0
2017-11-13,40.74235916137695,40.8664805643182,40.608868082656585,40.6322886986201,67928400,0.1569525119047619,0,0
2017-11-14,40.126426696777344,40.627597062571766,40.08895514689948,40.524552087149495,99130000,,0,0
2017-11-15,39.5971565246582,39.887555691162326,39.43322295223002,39.8055871182063,116632400,0.1485650119047619,0,0
2017-11-16,40.07022476196289,40.25054990364294,39.88287057756387,40.08895696426733,94550000,,0,0
2017-11-17,39.84774017333984,40.13813934158887,39.72830362131391,40.056170768140326,87598000,0.1495450119047619,0,0
2017-11-20,39.80792617797851,39.94375786790705,39.70956603840621,39.88052507336638,65049600,0.1854650119047619,0,0
2017-11-21,40.5479736328125,40.67912048692099,39.99528076658117,39.99528076658117,100525200,0.2002916785714286,0,0
2017-11-22,40.97420501708984,40.9835711181554,40.52689775467844,40.5994966517589,102355600,0.19759167857142856,0,0
2017-11-24,40.9765510559082,41.10067245893679,40.901607943559625,41.00699714198535,56106800,,0,0
2017-11-27,40.77046203613281,41.00231327528309,40.594818132575305,40.995287805019544,82867200,,0,0
2017-11-28,40.531585693359375,40.95312816975762,40.24821197904056,40.819640671827266,105715200,0.20789167857142857,0,0
2017-11-29,39.69083404541016,40.49645458741891,39.14751080740588,40.4285405227249,166665600,0.16312417857142858,0,0
2017-11-30,40.245872497558594,40.31378656450264,39.447277398767646,39.91331691229435,166108800,0.15759051190476192,0,0
2017-12-01,40.05851364135742,40.20371143391119,39.46132375412056,39.800901196358375,159037200,,0,0
2017-12-04,39.765777587890625,40.426196759021686,39.72596540146465,40.393410042348286,130169600,0.15170551190476192,0,0
2017-12-05,39.72829818725586,40.16857993004411,39.43789905872778,39.59246650972579,109400800,0.14521301190476193,0,0
2017-12-06,39.58076477050781,39.85945365424555,38.98357838933744,39.227136350163626,114240000,0.1911970119047619,0,0
2017-12-07,39.65336227416992,39.91565597961547,39.55734276646798,39.58544464248466,102693200,0.15523826190476192,0,0
2017-12-08,39.66506576538086,40.04679955966901,39.53626312850785,39.92736302287491,93420800,0.14995392857142859,0,0
2017-12-11,40.43790054321289,40.4894230287432,39.5292351512967,39.625254653738054,141095200,0.15596875000000002,0,0
2017-12-12,40.21073532104492,40.37232825077936,40.15453157051721,40.31612092676802,77636800,,0,0
2017-12-13,40.344234466552734,40.64165556869939,40.28100166104409,40.39809759610526,95273600,0.15431166666666668,0,0
2017-12-14,40.332515716552734,40.545631131394195,40.19902466325085,40.37466852907948,81906000,0.13992416666666668,0,0
2017-12-15,40.74235916137695,40.789196819819715,40.38873073062717,40.66273478467583,160677200,0.13430416666666667,0,0
2017-12-18,41.31612777709961,41.49879714319126,40.950789044916306,40.9554738827219,117684400,0.11324666666666668,0,0
2017-12-19,40.8758430480957,41.074907545710694,40.77045743255763,40.990598338583446,109745600,0.10851416666666665,0,0
2017-12-20,40.83135223388672,41.081935665957744,40.57373975840791,40.95312942821834,93902400,0.12347416666666666,0,0
2017-12-21,40.98591232299805,41.22244836664475,40.77280046605222,40.78919203651704,83799600,0.08521166666666666,0,0
2017-12-22,40.98591232299805,41.0819318343104,40.86647577195255,40.90862858756254,65397600,0.09726166666666666,0,0
2017-12-26,39.94611358642578,40.156884864331154,39.73767936755113,39.999976722159865,132742000,0.06727666666666665,0,0
2017-12-27,39.953125,39.99527781135576,39.74469442794614,39.83602909270045,85992800,0.06992666666666666,0,0
2017-12-28,40.065547943115234,40.24587669436901,39.925031383322896,40.046812163577286,65920800,0.04908333333333333,0,0
2017-12-29,39.63228225708008,39.95078328774862,39.62994162524209,39.93439171791527,103999600,0.025443333333333335,0,0
2018-01-02,40.34188461303711,40.3512542876815,39.63930910102925,39.85008389872191,102223600,0.03401,0,0
2018-01-03,40.3348503112793,40.87817697019341,40.271621101952874,40.405108561791714,118071600,0.0495125,0,0
2018-01-04,40.522212982177734,40.62525796148265,40.29973145330602,40.407457696409296,89738400,,0,0
2018-01-05,40.98357009887695,41.07021993214265,40.52689674675764,40.618231417181505,94640000,0.006114166666666669,0,0
2018-01-08,40.83135223388672,41.12643269112992,40.732988507988125,40.83135223388672,82271200,0.02266916666666667,0,0
2018-01-09,40.82667922973633,40.99763833656981,40.6112230848332,40.878201739765906,86336000,0.04548750000000001,0,0
2018-01-10,40.81730270385742,40.81964690977428,40.51519673980712,40.55266829963054,95839600,,0,0
2018-01-11,41.04914855957031,41.09833042205364,40.86413856419507,40.88755560589044,74670800,,0,0
2018-01-12,41.47304153442383,41.53627434620208,41.13580463625278,41.25992605384564,101672400,0.06334500000000001,0,0
2018-01-16,41.262245178222656,42.01165806668575,41.25053487597678,41.66271107126085,118263600,0.06858666666666668,0,0
2018-01-17,41.94377136230469,41.978898718449194,40.99997827671709,41.252902387927264,137547200,0.07601916666666668,0,0
2018-01-18,41.981239318847656,42.17796323356067,41.74470678285796,42.007000571162166,124773600,0.0725241666666667,0,0
2018-01-19,41.79387283325195,42.056166522261215,41.54797071306402,41.82900017607158,129700400,0.09211666666666668,0,0
2018-01-22,41.45194625854492,41.634615566348,41.35827097322957,41.52220450927297,108434400,0.11020750000000001,0,0
2018-01-23,41.46132278442383,42.023385358113266,41.409803865982504,41.5222149513268,130756400,0.1082675,0,0
2018-01-24,40.8009033203125,41.52221462816889,40.56202663901651,41.510504321279925,204420400,0.089535,0,0
2018-01-25,40.07257080078125,40.9718667190559,39.93673908810159,40.86882172505862,166116000,0.089535,0,0
2018-01-26,40.16624450683594,40.2809998043608,39.82666702550764,40.2809998043608,156572000,0.06242000000000001,0,0
2018-01-29,39.33486557006836,39.85008693678984,39.126434961888506,39.85008693678984,202561600,0.11016166666666667,0,0
2018-01-30,39.10301971435547,39.196695039895985,38.57140312952726,38.765782824834226,184192800,0.11731666666666667,0,0
2018-01-31,39.21073532104492,39.44727134997662,38.99293864030814,39.07958847154962,129915600,0.13354166666666667,0,0
2018-02-01,39.29270553588867,39.48942581837823,39.05382886516062,39.14984837452473,188923200,0.11593666666666669,0,0
2018-02-02,37.58778762817383,39.06319682921009,37.49411232827588,38.87584265593056,346375200,0.08869777777777778,0,0
2018-02-05,36.648685455322266,38.37936315766333,36.533930157475886,37.259926352819406,290954000,0.12670611111111113,0,0
2018-02-06,38.18029022216797,38.34188314165611,36.06553847904792,36.2599181087595,272975200,0.1581161111111111,0,0
2018-02-07,37.36296844482422,38.266949183640655,37.252901556247814,38.19435027749091,206434400,0.13761111111111113,0,0
2018-02-08,36.33485794067383,37.70488146039845,36.30675606695096,37.53860370274349,217562000,,0,0
2018-02-09,36.779300689697266,37.12731684344801,35.32844580447681,36.934498391741066,282690400,,0,0
2018-02-12,38.26072311401367,38.53819451209446,37.037957340347475,37.27075387708362,243278000,0.10913611111111113,0,0
2018-02-13,38.644004821777344,38.740415822437974,38.0114596737139,38.08200439585714,130196800,,0,0
2018-02-14,39.35650634765625,39.3964808604744,38.3006998452042,38.33832059440969,162579600,0.12181777777777776,0,0
2018-02-15,40.67802047729492,40.70153298957986,39.73978404743447,39.925548323114,204588800,0.1453177777777778,0,0
2018-02-16,40.546348571777344,41.108352696021626,40.39115445827603,40.52989016661168,160704400,,0,0
2018-02-20,40.40996170043945,40.97666251869846,40.30884675397618,40.45699032267764,135722000,,0,0
2018-02-21,40.22654342651367,40.943737915034774,40.21243161204451,40.64040028293785,149886400,0.14560777777777778,0,0
2018-02-22,40.56279754638672,40.90375947481818,40.37703326970029,40.39819560728738,123967600,0.13663277777777777,0,0
2018-02-23,41.26824188232422,41.30351244871162,40.807352815892024,40.83792303213014,135249600,,0,0
2018-02-26,42.084205627441406,42.18296681191079,41.43520202033378,41.468122415156905,152648800,,0,0
2018-02-27,41.94781875610352,42.43927448726959,41.89373602093621,42.11477448821193,155712400,0.17689944444444444,0,0
2018-02-28,41.88432312011719,42.4721897868067,41.867864719237645,42.15239017660547,151128400,,0,0
2018-03-01,41.15066909790039,42.274669943930185,40.600426726524184,41.983086768337195,195208000,,0,0
2018-03-02,41.435203552246094,41.45636589511752,40.55104962192992,40.63335240605755,153816000,,0,0
2018-03-05,41.57863235473633,41.79496684206314,41.037794342392736,41.200046104901126,113605600,0.14732944444444446,0,0
2018-03-06,41.54336166381836,41.9148938321395,41.416384041050755,41.83494482565421,95154000,,0,0
2018-03-07,41.1577262878418,41.35054830257984,40.97901608895721,41.13656394614241,126814000,0.14423444444444444,0,0
2018-03-08,41.60685729980469,41.64918198316011,41.16713412291643,41.26354154213285,95096400,,0,0
2018-03-09,42.321685791015625,42.32638972786231,41.71265693328621,41.846692223022984,128740800,,0,0
2018-03-12,42.730857849121094,42.88840570474543,42.37578763015166,42.39459620832886,128828400,0.14489444444444444,0,0
2018-03-13,42.31934356689453,43.14941096767531,42.14768751429382,42.93542665160748,126774000,,0,0
2018-03-14,41.959564208984375,42.44866961803414,41.81142068751684,42.401641010790506,117473600,0.14918194444444444,0,0
2018-03-15,42.00895690917969,42.38284289256637,41.87257497940292,41.973686339074305,90975200,0.13849694444444446,0,0
2018-03-16,41.86081314086914,42.119472337041785,41.7667523156716,42.008953109968175,157618800,,0,0
2018-03-19,41.22122573852539,41.73149375231357,40.83558521442465,41.69622317525283,133787200,0.12435027777777778,1,1
2018-03-20,41.20709228515625,41.573920414273715,41.13654758616002,41.20709228515625,78597600,0.14701916666666667,1,1
2018-03-21,40.27356719970703,41.17182552464226,40.2712134368852,41.16006747469234,148219600,0.1147875,1,1
2018-03-22,39.70451354980469,40.60512206776271,39.64572688691664,39.974930763868414,165963200,0.09683749999999999,1,1
2018-03-23,38.78510665893555,39.956136503695376,38.78510665893555,39.596362252666424,164115200,0.0812425,1,1
2018-03-26,40.62629699707031,40.703895839846645,39.13781793229658,39.5211082074498,150164800,0.09033666666666666,1,1
2018-03-27,39.584590911865234,41.18593921489509,39.2506830596845,40.8402733112041,163690400,,1,0
2018-03-28,39.14720916748047,39.97963023018597,38.84387159964719,39.32827307358012,166674000,0.07923666666666666,0,0
2018-03-29,39.45290756225586,40.386440118710794,39.24597734680386,39.45996167523232,153594000,,0,0
2018-04-02,39.19425201416016,39.7256858766554,38.67457979286387,39.184847724476676,150347200,0.06785416666666667,0,0
2018-04-03,39.59634780883789,39.6810007539685,38.77098428485459,39.41998780548692,121112000,0.057624166666666664,0,0
2018-04-04,40.3535270690918,40.447584317922555,38.74512443292918,38.77099071456574,138422000,,0,0
2018-04-05,40.63334274291992,40.96960073764623,40.46403686410354,40.58161019172307,107732800,0.027414166666666673,0,0
2018-04-06,39.593997955322266,40.55809716197049,39.55166968838654,40.203026977373334,140021200,0.040924166666666664,0,0
2018-04-09,39.9866828918457,40.70152702794921,39.93965428611105,39.946708397568614,116070800,,0,0
2018-04-10,40.73917007446289,40.91553011807529,40.33471742073413,40.68038339325876,113634400,,0,0
2018-04-11,40.54869842529297,40.89671454438979,40.37468857171758,40.49931603844929,89726400,,0,0
2018-04-12,40.94843673706055,41.150662995876694,40.68977399157953,40.77678069036118,91557200,0.07198916666666667,0,0
2018-04-13,41.087181091308594,41.34819406678015,40.88025443918927,41.09893914369185,100497200,,0,0
2018-04-16,41.34349060058594,41.430493723168546,41.1106940979349,41.15772271587,86313600,0.07516916666666666,0,0
2018-04-17,41.912540435791016,42.07714237415471,41.48222163317746,41.50103379585519,106421600,,0,0
2018-04-18,41.81848907470703,42.04893542855754,41.59275024765644,41.811434960615074,83018000,0.07516916666666668,0,0
2018-04-19,40.63334274291992,41.24237171885631,40.600422354708584,40.85908152263962,139235200,0.09776916666666667,0,0
2018-04-20,38.96849822998047,40.261804642520595,38.900303700737034,40.11601488601111,261964400,0.12118916666666665,0,0
2018-04-23,38.85562515258789,39.25066971503769,38.5852044120052,39.229507382346235,146062000,0.12891750000000002,0,0
2018-04-24,38.3148078918457,39.1119551449554,37.91035523836867,38.95675744554006,134768000,,0,0
2018-04-25,38.48174285888672,38.89795338019634,38.19016334696243,38.23954212776454,113528400,,0,0
2018-04-26,38.61579132080078,38.97086154573134,38.41591519078752,38.59227521560373,111852000,0.115195,0,0
2018-04-27,38.16901397705078,38.64165755124664,37.77161548089102,38.56405870986155,142623200,0.134855,0,0
2018-04-30,38.86034393310547,39.3306373522608,38.05614261691634,38.124337172004125,169709600,0.15656,0,0
2018-05-01,39.7633056640625,39.78681817960928,38.86269343458145,39.130760510579584,214277600,0.12788,0,0
2018-05-02,41.51984405517578,41.79731536883284,40.86848685602493,41.20474482983506,266157600,0.13634944444444444,0,0
2018-05-03,41.59510040283203,41.73854003605556,41.01899169459304,41.357603523058685,136272800,0.11410944444444446,0,0
2018-05-04,43.22700500488281,43.32576615796013,41.89607423083804,41.91488639162222,224805200,0.15665944444444443,0,0
2018-05-07,43.53976821899414,44.12998520374865,43.4433572011495,43.544468570068815,169805600,0.17029777777777777,0,0
2018-05-08,43.749046325683594,43.78902083601134,43.18939600498701,43.49979138596113,113611200,,0,0
2018-05-09,44.05707550048828,44.06647978753421,43.55386182428417,43.86660729234394,92844800,0.18695777777777778,0,0
2018-05-10,44.687278747558594,44.76487759165738,44.1252782597407,44.14644419035238,111957200,0.17484777777777777,0,0
2018-05-11,44.51731872558594,44.86431758098543,44.24821793995877,44.729768989116714,104848800,0.18942277777777777,0,0
2018-05-14,44.4134521484375,44.739207039830816,44.3449982374365,44.61645824567123,83115200,,0,0
2018-05-15,44.00980758666992,44.1585224188313,43.69349681524123,44.090064898484975,94780800,0.2207777777777778,0,0
2018-05-16,44.4205207824707,44.48661903883322,43.90592617236772,43.92245163693048,76732400,0.2575577777777777,0,0
2018-05-17,44.13962936401367,44.59285148855085,43.99091455997095,44.37804201646454,69176000,0.26162777777777774,0,0
2018-05-18,43.979129791259766,44.33321006366244,43.93664188747902,44.18685803700773,73190800,0.22258777777777777,0,0
2018-05-21,44.29069519042969,44.677822575118384,44.12073647501625,44.37803378516849,73603200,,0,0
2018-05-22,44.17976760864258,44.58577985875149,44.09006613886106,44.46775312562425,60962800,,0,0
2018-05-23,44.4630241394043,44.49607147546965,43.84928378174547,43.988558042632555,80233600,,0,0
2018-05-24,44.4134521484375,44.57632959413416,43.95551151224936,44.55980772674339,92936000,,0,0
2018-05-25,44.51495742797851,44.76753273171379,44.29542585934396,44.43233728455796,69844000,0.19836277777777778,0,0
2018-05-29,44.354454040527344,44.55510096909149,44.11131920815853,44.283640867519566,90056400,0.17665777777777775,0,0
2018-05-30,44.26001739501953,44.37804410807291,44.0900586400715,44.311949436914176,74762000,0.16108027777777775,0,0
2018-05-31,44.11129379272461,44.43232653232457,43.93897583453814,44.19391391615182,109931200,0.16336527777777773,0,0
2018-06-01,44.90680694580078,44.91152542115865,44.31903259368366,44.37568671498433,93770000,0.20789027777777774,0,0
2018-06-04,45.282135009765625,45.657459141289145,45.168830359131896,45.23728427671126,105064800,0.18973277777777775,0,0
2018-06-05,45.63148498535156,45.78019978910631,45.40723496193152,45.57483447107491,86264000,0.20706277777777773,0,0
2018-06-06,45.78964614868164,45.81325293388397,45.30337662938726,45.70702960425292,83734400,,0,0
2018-06-07,45.66688919067383,45.841566389384795,45.40250695167301,45.82740376266648,85388800,0.19002777777777774,0,0
2018-06-08,45.25144958496094,45.32226634650537,44.79586811569759,45.12634153371815,106627200,0.16818499999999997,0,0
2018-06-11,45.14049530029297,45.315176130877504,44.89972340097438,45.16882416048117,73234000,0.17816166666666666,0,0
2018-06-12,45.38836288452149,45.466260965214005,45.121621299291675,45.178275431219944,67644400,,0,0
2018-06-13,45.01538848876953,45.52998684038837,44.95401589350231,45.42140067749611,86553600,,0,0
2018-06-14,45.03899765014648,45.22075980980726,44.9020862209634,45.21603773241758,86440400,0.15700166666666665,0,0
2018-06-15,44.576324462890625,44.887916688684165,44.43941305475914,44.85722859320443,246876800,0.10188666666666665,0,0
2018-06-18,44.55272674560547,44.666031386199435,44.18920243761086,44.34972064685109,73939600,,0,0
2018-06-19,43.832767486572266,43.98384155663083,43.30400644042231,43.70293736342273,134314000,0.11677666666666667,0,0
2018-06-20,44.02397155761719,44.18920826399699,43.84220937965438,43.98856497835368,82514800,0.07019166666666665,0,0
2018-06-21,43.77846908569336,44.46066332896541,43.655720298126006,44.20100312485936,102847600,0.07305666666666666,0,0
2018-06-22,43.65100860595703,43.94135337461232,43.599076552780936,43.93427205844196,108801600,,0,0
2018-06-25,43.00185012817383,43.65099701866678,42.66193263466796,43.292194819756226,126652400,,0,0
2018-06-26,43.53533935546875,44.03105307880999,43.08919844521767,43.1954253872837,98276800,,0,0
2018-06-27,43.47159194946289,44.20807735303371,43.44090385701784,43.72416719670749,101141200,,0,0
2018-06-28,43.78791046142578,43.95550997848145,43.38662035816796,43.45743710624626,69460800,,0,0
2018-06-29,43.69585037231445,44.186841936704425,43.17653354905816,43.97439168953857,90950800,,0,0
2018-07-02,44.184478759765625,44.21280762030508,43.296919170467575,43.39134270245,70925200,,0,0
2018-07-03,43.41493606567383,44.36623087368704,43.32523463104901,44.32846146943568,55819200,,0,0
2018-07-05,43.76430892944336,44.00272522318525,43.499930213576576,43.73126158996001,66416800,,0,0
2018-07-06,44.37096405029297,44.47954661231971,43.71709503292668,43.769027076292346,69940800,0.036429166666666665,0,0
2018-07-09,44.987064361572266,45.01066754408912,44.684916250995535,44.732126217918854,79026400,,0,0
2018-07-10,44.93277359008789,45.1523015596252,44.892641335763145,45.01775297227096,63756400,0.04833916666666666,0,0
2018-07-11,44.3497200012207,44.79822008171447,44.28598456598775,44.49607197660276,75326000,,0,0
2018-07-12,45.093299865722656,45.18300134842486,44.68728755713136,44.73921961533889,72164400,,0,0
2018-07-13,45.16411209106445,45.28449806739923,45.06260722318634,45.105098721939335,50055600,0.07093916666666666,0,0
2018-07-16,45.06496047973633,45.47569113629227,44.94929300416823,45.20895321385602,60172400,0.09404416666666666,0,0
2018-07-17,45.19242477416992,45.29156677447239,44.6613045999065,44.7911346962154,62138000,0.14372916666666666,0,0
2018-07-18,44.944576263427734,45.27505326062183,44.83363085174206,45.27033118300609,65573600,,0,0
2018-07-19,45.29393768310547,45.45209306427996,44.7769800450885,44.7769800450885,81147200,0.19400916666666665,0,0
2018-07-20,45.1900749206543,45.42376554064797,44.89028601817752,45.270332232533136,82704800,0.23993916666666668,0,0
2018-07-23,45.23020553588867,45.31282569115405,44.746295201955945,45.010673935781,63957600,0.2491816666666667,0,0
2018-07-24,45.55832290649414,45.71411907207885,45.334072814638176,45.42849276850689,74791600,0.22586666666666666,0,0
2018-07-25,45.98793029785156,45.99501161249821,45.42375915047924,45.572473961837765,66839600,0.19081166666666666,0,0
2018-07-26,45.84394454956055,46.25703810904912,45.70231103126561,45.93836449383051,76304000,0.1763966666666667,0,0
2018-07-27,45.08147430419922,46.07526063647288,44.87374977539584,46.02805068001251,96096000,0.1748191666666667,0,0
2018-07-30,44.82890701293945,45.36946777385099,44.6306229994785,45.29865102564653,84118000,,0,0
2018-07-31,44.91860580444336,45.35530609259082,44.69435576534987,44.92096864396287,157492000,0.18509083333333337,0,0
2018-08-01,47.56475830078125,47.62613088577967,46.57569401589206,47.00531291654773,271742800,0.20913533333333337,0,0
2018-08-02,48.95512771606445,49.18882194191955,47.29331291565383,47.34760420380157,249616000,0.25277866666666665,0,0
2018-08-03,49.09675598144531,49.27379606036052,48.5042595454664,48.870143095602415,133789600,0.25774366666666665,0,0
2018-08-06,49.351688385009766,49.394176270098725,48.87958156283439,49.09910950623912,101701600,0.2864736666666666,0,0
2018-08-07,48.889034271240234,49.4532019199507,48.80641411605946,49.41071402429666,102349600,0.23761366666666667,0,0
2018-08-08,48.92207336425781,49.054262708746734,48.27764850892958,48.638809968654485,90102000,0.2877861666666667,0,0
2018-08-09,49.30684280395508,49.519289455339305,48.91027115897772,49.460276096411505,93970400,,0,0
2018-08-10,49.15997695922851,49.53188234321348,48.95625889225755,49.11970757110333,98444800,,0,0
2018-08-13,49.477386474609375,49.97009991775016,49.20023584056539,49.58161480492085,103563600,0.28362616666666673,0,0
2018-08-14,49.68585205078125,49.8777253230472,49.33289761698768,49.7829742500463,82992000,,0,0
2018-08-15,49.80192947387695,49.92037013258283,49.34948529013519,49.56030951805078,115230400,,0,0
2018-08-16,50.53151321411133,50.64758272073512,50.09328142779837,50.15960789287518,114001600,,0,0
2018-08-17,51.54063415527344,51.6282790804215,50.49361923351846,50.559945708958374,141708000,,0,0
2018-08-20,51.03844451904297,51.91963959568152,50.95553462143338,51.66381098233199,121150800,,0,0
2018-08-21,50.938961029052734,51.44825807142593,50.699712180328966,51.3558744947383,104639200,0.27652366666666667,0,0
2018-08-22,50.94132232666016,51.25163623938956,50.65469437430576,50.71628582322843,76072400,0.25390866666666667,0,0
2018-08-23,51.045555114746094,51.41508938235087,50.83473089209865,50.8465720660557,75532800,,0,0
2018-08-24,51.20425033569336,51.37954014215605,50.955524307729874,51.3084786608987,73905600,,0,0
2018-08-27,51.62590789794922,51.81541364909847,51.244528884025435,51.43876965842527,82100400,0.20478366666666664,0,0
2018-08-28,52.042816162109375,52.241795568558736,51.85804905404619,51.87936750162545,91107200,0.1775086666666667,0,0
2018-08-29,52.819793701171875,52.940605483044955,51.97412930067011,52.149419157471115,109019200,,0,0
2018-08-30,53.30540084838867,54.070526466879734,52.682401847046464,52.883752406159765,195175200,0.14775866666666668,0,0
2018-08-31,53.92129898071289,54.215029520302,53.535181251323905,53.65598942991082,173360400,,0,0
2018-09-04,54.094215393066406,54.28845618519026,53.68441174415916,54.10606018131684,109560400,0.1211736666666667,1,1
2018-09-05,53.74125671386719,54.40452504393614,53.32197943607939,54.24344750288081,133332000,0.12041866666666667,1,1
2018-09-06,52.84820938110352,53.854954713801874,52.4218223996447,53.58964525060467,137160000,,1,0
2018-09-07,52.42182922363281,53.38593417642667,52.282070132620795,52.552114653610786,150479200,0.11850866666666666,1,1
2018-09-10,51.718292236328125,52.55211538527459,51.2776928944184,52.338920056563786,158066000,0.11813616666666667,1,1
2018-09-11,53.02587890625,53.13247476524067,51.29901225541865,51.64248940750935,142996000,0.12977616666666666,1,1
2018-09-12,52.36735916137695,53.2983010853639,52.075992512987526,53.284088783398055,197114800,0.16335366666666667,1,1
2018-09-13,53.63230514526367,54.09185552394453,52.72268166565012,52.94771821611647,166825600,0.14889116666666666,0,0
2018-09-14,53.02351379394531,53.734157753846546,52.71083233114026,53.475957982567735,127997200,0.1666245,0,0
2018-09-17,51.6117057800293,52.81269225388577,51.46720802290819,52.6231864653548,148780400,0.15852,0,0
2018-09-18,51.69697570800781,52.55211733723163,51.43166619672579,51.59037623243215,126286800,0.12394500000000001,0,0
2018-09-19,51.7277717590332,52.023873403694104,51.000547999297495,51.75856748672499,108495200,0.14179499999999998,0,0
2018-09-20,52.12098693847656,52.653969810185814,51.91253025867231,52.170733596892184,106435200,,0,0
2018-09-21,51.55958938598633,52.436049554005606,51.47194083901891,52.29865795357762,384986800,0.13934249999999998,0,0
2018-09-24,52.301021575927734,52.412356078089026,51.31559809726625,51.36060612339808,110773600,0.15192166666666668,0,0
2018-09-25,52.632659912109375,52.78189629707581,52.042824137047674,52.05466892569171,98217600,0.16159166666666666,0,0
2018-09-26,52.21337127685547,53.00218637259011,52.057028764651164,52.350762852927,95938800,0.19669166666666665,0,0
2018-09-27,53.28645324707031,53.63940772196027,52.95244971189144,53.01877980814133,120724800,0.21139666666666662,0,0
2018-09-28,53.47358322143555,53.497269181508,53.06614711716459,53.24854310635677,91717600,0.22291166666666667,0,0
2018-10-01,53.83363723754883,54.34530165886552,53.61807802440607,53.99708589556844,94403200,0.2594966666666666,0,0
2018-10-02,54.31214904785156,54.48270388831588,53.68441499233851,53.83128025486863,99152800,0.26378666666666667,0,0
